EID,Date,ot_type,hours,nsa_authorize,ot_authorize,ot_status
103085298,2026-04-07,OT3.0X,0.0,Authorized,"",""
102502746,2025-05-26,OT3.0X,0.0,"","",""
103121098,2025-11-23,NSA,0.0,Authorized,"",""
102511945,2025-05-18,NSA,0.0,Authorized,"",""
103129416,2025-08-18,NSA,0.0,Authorized,"",""
102821757,2025-06-20,NSA,0.0,"","",""
102830253,2025-07-10,NSA,0.0,Authorized,"",""
103129347,2025-07-24,NSA,0.0,"","",""
103106378,2025-05-19,NSA,0.0,Authorized,"",""
103129415,2025-04-30,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103293766,2026-05-25,OT3.9X,0.0,"","",""
103169814,2025-06-22,NSA,0.0,"","",""
102509109,2026-01-23,OT1.5X,0.0,"","",""
102509109,2026-02-03,OT3.0X,0.0,"","",""
103170002,2025-07-12,NSA,0.0,"","",""
103304863,2025-11-28,NSA,0.0,"","",""
103146147,2025-08-25,NSA,0.0,Authorized,"",""
103145144,2025-10-13,NSA,0.0,"","",""
103125229,2025-08-24,NSA,0.0,"","",""
103125208,2025-09-05,OT3.0X,0.0,"","",""
103060459,2025-12-03,NSA,0.0,Authorized,"",""
103133765,2025-06-13,NSA,0.0,Authorized,"",""
102850147,2025-04-28,OT3.0X,0.0,"","",""
103297566,2026-01-28,OT2.0X,0.0,"","",""
102850220,2025-08-04,NSA,0.0,Authorized,"",""
103082112,2025-05-10,OT3.0X,0.0,"","",""
102502852,2025-05-10,OT3.0X,0.0,"","",""
103092092,2025-11-27,NSA,0.0,"","",""
102830316,2026-01-20,OT3.0X,0.0,"","",""
103173212,2025-07-27,NSA,0.0,"","",""
103296167,2025-09-18,OT3.9X,0.0,"","",""
103115341,2025-08-12,NSA,0.0,Authorized,"",""
103169797,2026-01-30,NSA,0.0,"","",""
103089891,2025-07-11,NSA,0.0,"","",""
102029874,2025-11-13,NSA,0.0,Authorized,"",""
103300418,2025-12-30,NSA,0.0,Authorized,"",""
103293766,2025-09-02,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103082385,2025-11-17,NSA,0.0,Authorized,"",""
103109090,2025-07-14,NSA,0.0,Authorized,"",""
103124268,2025-07-21,NSA,0.0,Authorized,"",""
103109136,2025-10-10,NSA,0.0,"","",""
103132423,2026-05-21,NSA,0.0,"","",""
103173218,2025-04-19,OT3.0X,0.0,"","",""
102502746,2025-05-03,OT3.0X,0.0,"","",""
103304875,2025-11-11,NSA,0.0,Authorized,"",""
103125229,2025-10-11,NSA,0.0,Authorized,"",""
103116487,2025-07-27,OT1.5X,0.0,Authorized,"",""
103294755,2025-10-03,NSA,0.0,"","",""
103110013,2025-07-04,NSA,0.0,Authorized,"",""
102464498,2025-05-12,OT3.9X,0.0,Authorized,"",""
103133767,2025-09-23,NSA,0.0,"","",""
103304866,2025-11-21,NSA,0.0,Authorized,"",""
102908267,2025-10-16,NSA,0.0,"","",""
103101217,2025-07-25,OT1.5X,0.0,"","",""
102456984,2026-02-26,OT3.0X,0.0,"","",""
103305160,2026-03-28,NSA,0.0,"","",""
103146147,2025-04-29,NSA,0.0,"","",""
103173195,2026-01-19,OT1.5X,3.0,Authorized,Authorized,(3.0 hrs - Authorized)
103082161,2026-01-20,OT3.0X,0.0,Authorized,"",""
103060430,2025-06-30,NSA,0.0,"","",""
103103198,2025-09-23,NSA,0.0,"","",""
103060471,2025-07-20,NSA,0.0,"","",""
103092141,2025-09-08,OT3.0X,0.0,"","",""
102509109,2025-08-16,NSA,0.0,"","",""
103109336,2026-03-31,NSA,0.0,"","",""
103130518,2025-09-09,OT3.0X,0.0,Authorized,"",""
103304875,2026-03-29,NSA,0.0,"","",""
103130519,2026-05-14,NSA,0.0,"","",""
102369579,2025-05-16,OT3.0X,0.0,"","",""
102371964,2025-06-18,NSA,0.0,Authorized,"",""
103101215,2025-07-12,OT2.0X,0.0,Authorized,"",""
102517333,2025-04-09,OT3.0X,0.0,"","",""
103294755,2026-03-18,OT1.5X,0.0,"","",""
103082118,2025-05-23,OT3.0X,0.0,Authorized,"",""
103304863,2025-11-11,NSA,0.0,Authorized,"",""
102484482,2025-10-14,NSA,0.0,Authorized,"",""
102830253,2026-01-18,OT3.9X,0.0,"","",""
103171103,2025-04-27,OT3.0X,0.0,Authorized,"",""
102855952,2025-08-12,NSA,0.0,Authorized,"",""
103113926,2026-05-29,NSA,0.0,"","",""
103170002,2025-05-30,OT3.0X,0.0,"","",""
103060462,2026-02-04,OT3.9X,0.0,"","",""
102884064,2025-09-02,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103092316,2025-04-20,OT3.0X,0.0,"","",""
103142315,2025-09-07,OT3.0X,0.0,"","",""
102855952,2026-02-23,OT3.9X,0.0,"","",""
103109343,2025-09-08,OT3.0X,0.0,"","",""
103082112,2025-10-14,NSA,0.0,Authorized,"",""
102371964,2026-02-02,OT3.9X,0.0,"","",""
103129371,2025-07-08,NSA,0.0,"","",""
103171103,2025-06-10,NSA,0.0,"","",""
102871040,2025-05-21,OT3.9X,0.0,"","",""
103125229,2025-11-08,NSA,0.0,"","",""
103109088,2025-04-30,NSA,0.0,"","",""
103092092,2025-04-28,OT3.0X,0.0,"","",""
103088009,2026-01-18,NSA,0.0,Authorized,"",""
102831065,2025-07-15,NSA,0.0,"","",""
103171106,2025-06-13,NSA,0.0,"","",""
103169816,2025-04-02,OT3.0X,0.0,Authorized,"",""
101993774,2025-06-26,NSA,0.0,"","",""
102369579,2026-03-29,OT2.0X,0.0,"","",""
103304846,2025-08-11,NSA,0.0,"","",""
103132933,2025-04-11,OT3.9X,0.0,Authorized,"",""
102871040,2025-07-22,OT1.5X,0.0,"","",""
102517330,2025-05-10,OT3.0X,0.0,"","",""
103169813,2025-06-13,NSA,0.0,"","",""
103116487,2025-09-01,OT3.0X,6.0,"",Authorized,(6.0 hrs - Authorized)
103113926,2026-04-22,NSA,0.0,"","",""
102509109,2025-06-23,NSA,0.0,"","",""
102837399,2025-09-23,OT3.0X,0.0,"","",""
103132938,2025-05-05,NSA,0.0,Authorized,"",""
103103198,2026-05-26,OT3.0X,0.0,"","",""
102484482,2026-04-03,OT2.0X,2.0,Authorized,Authorized,(2.0 hrs - Authorized)
102029874,2026-03-31,OT1.5X,0.0,"","",""
102830316,2025-06-23,NSA,0.0,Authorized,"",""
103293773,2026-03-08,NSA,0.0,Authorized,"",""
103296160,2026-02-23,OT3.9X,0.0,Authorized,"",""
103060430,2025-06-17,NSA,0.0,Authorized,"",""
103028093,2025-09-26,NSA,0.0,Authorized,"",""
103103213,2025-10-03,NSA,0.0,Authorized,"",""
103092316,2025-05-01,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103132424,2025-04-17,NSA,0.0,Authorized,"",""
103171103,2026-02-08,NSA,0.0,Authorized,"",""
103145248,2025-05-18,OT3.0X,0.0,"","",""
103145248,2025-09-03,OT3.0X,0.0,Authorized,"",""
103028093,2025-08-25,NSA,0.0,"","",""
102843519,2025-10-04,NSA,0.0,Authorized,"",""
102369579,2025-12-16,NSA,0.0,"","",""
102879799,2025-12-03,NSA,0.0,"","",""
103142316,2025-05-19,OT3.9X,0.0,"","",""
102370804,2025-12-25,NSA,0.0,"","",""
103060467,2025-05-30,NSA,0.0,"","",""
103169797,2025-04-27,OT3.0X,0.0,Authorized,"",""
102908267,2025-08-01,NSA,0.0,"","",""
103116487,2025-05-20,NSA,0.0,Authorized,"",""
102830321,2025-05-22,OT3.0X,0.0,"","",""
103082119,2025-04-05,OT3.0X,0.0,"","",""
102884091,2025-05-08,OT3.0X,0.0,"","",""
103142092,2025-06-08,NSA,0.0,"","",""
103129359,2025-04-28,OT3.0X,0.0,"","",""
103082119,2025-04-09,OT3.0X,0.0,"","",""
102871040,2026-02-27,OT2.0X,0.0,"","",""
103304866,2026-05-20,OT3.0X,0.0,"","",""
103132932,2025-06-29,NSA,0.0,"","",""
103103196,2025-05-22,OT3.0X,0.0,"","",""
103060453,2025-04-29,OT3.0X,0.0,"","",""
103136108,2025-08-22,NSA,0.0,"","",""
102884064,2025-10-10,NSA,0.0,Authorized,"",""
103111713,2025-11-27,NSA,0.0,Authorized,"",""
103060435,2025-09-26,OT3.0X,0.0,Authorized,"",""
103113926,2025-04-28,OT3.0X,0.0,"","",""
103129347,2025-04-26,OT3.0X,0.0,"","",""
103109136,2025-12-01,NSA,0.0,"","",""
103109343,2026-01-10,OT1.5X,0.0,Authorized,"",""
102484482,2025-09-10,OT3.9X,0.0,Authorized,"",""
103132934,2025-08-22,NSA,0.0,"","",""
103116487,2025-10-02,NSA,0.0,"","",""
102850292,2025-04-24,OT3.0X,0.0,"","",""
102879799,2025-11-10,NSA,0.0,Authorized,"",""
103173208,2025-09-01,NSA,0.0,"","",""
103173195,2026-04-28,OT1.5X,0.0,"","",""
103103198,2026-01-08,OT1.5X,0.0,Authorized,"",""
103132933,2025-08-28,NSA,0.0,Authorized,"",""
103548863,2026-05-03,OT3.0X,0.0,"","",""
103173218,2025-04-29,OT3.0X,0.0,"","",""
103173197,2025-08-04,NSA,0.0,"","",""
103092141,2025-05-23,OT3.0X,0.0,"","",""
103028093,2025-05-23,OT3.0X,0.0,"","",""
103132938,2025-08-04,NSA,0.0,Authorized,"",""
103109357,2025-06-05,NSA,0.0,"","",""
103129359,2025-04-12,OT3.0X,0.0,"","",""
102477510,2026-05-30,OT3.0X,0.0,"","",""
103088009,2026-03-17,NSA,0.0,"","",""
103293732,2025-11-06,NSA,0.0,"","",""
102884082,2025-08-25,NSA,0.0,Authorized,"",""
103092092,2025-06-19,NSA,0.0,Authorized,"",""
103103198,2025-09-04,NSA,0.0,Authorized,"",""
103116484,2025-06-08,NSA,0.0,"","",""
103103213,2025-10-11,NSA,0.0,"","",""
103139871,2026-05-25,OT2.1X,0.0,"","",""
103103198,2026-03-02,NSA,0.0,"","",""
103293756,2026-05-29,NSA,0.0,"","",""
103300418,2025-10-29,NSA,0.0,"","",""
103169797,2026-02-25,NSA,0.0,"","",""
103082161,2025-10-23,NSA,0.0,"","",""
103293766,2025-10-17,NSA,0.0,Authorized,"",""
103304875,2025-09-30,NSA,0.0,"","",""
103173197,2025-05-24,NSA,0.0,"","",""
103109091,2025-05-02,OT3.0X,0.0,"","",""
103305150,2025-07-19,OT2.0X,0.0,"","",""
103202199,2025-05-15,OT3.9X,0.0,Authorized,"",""
102370804,2026-04-30,NSA,0.0,"","",""
103060459,2025-12-29,NSA,0.0,Authorized,"",""
102219464,2025-04-17,OT3.0X,0.0,"","",""
103293773,2026-02-21,OT3.0X,0.0,Authorized,"",""
103136099,2025-08-28,NSA,0.0,Authorized,"",""
102830321,2025-04-20,OT3.0X,0.0,"","",""
103109151,2025-06-21,NSA,0.0,"","",""
103293732,2026-05-22,OT3.9X,0.0,"","",""
102456984,2026-02-02,OT3.0X,0.0,"","",""
103293766,2025-08-07,NSA,0.0,"","",""
102843519,2026-03-13,NSA,0.0,Authorized,"",""
102509109,2026-02-17,OT3.0X,0.0,"","",""
102511945,2025-08-16,NSA,0.0,"","",""
103304866,2025-08-16,NSA,0.0,Authorized,"",""
103124232,2025-09-11,OT3.9X,0.0,"","",""
103109090,2025-07-22,NSA,0.0,Authorized,"",""
103132933,2025-07-07,NSA,0.0,Authorized,"",""
103142315,2025-07-11,NSA,0.0,"","",""
102850964,2025-05-22,OT3.0X,0.0,"","",""
103060430,2025-09-25,NSA,0.0,"","",""
103169797,2025-12-03,NSA,0.0,Authorized,"",""
103169795,2025-09-04,NSA,0.0,Authorized,"",""
102871040,2025-08-23,NSA,0.0,"","",""
103293766,2026-05-03,OT1.5X,0.0,"","",""
103103198,2026-05-21,OT3.9X,0.0,"","",""
102173384,2025-04-25,OT3.0X,0.0,"","",""
103082385,2025-05-12,OT3.0X,0.0,"","",""
103124232,2025-08-04,NSA,0.0,Authorized,"",""
103548864,2026-04-01,OT3.0X,0.0,"","",""
103060462,2025-07-02,NSA,0.0,"","",""
103060467,2026-02-19,OT3.9X,0.0,"","",""
103115341,2025-04-24,NSA,0.0,"","",""
103170019,2025-05-03,OT3.0X,0.0,"","",""
102370921,2025-04-30,OT3.9X,8.0,"",Authorized,(8.0 hrs - Authorized)
103125208,2026-02-19,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103060467,2026-02-27,OT3.0X,0.0,"","",""
103060430,2025-04-22,OT3.0X,0.0,"","",""
102502731,2025-04-15,OT3.0X,0.0,"","",""
103293751,2025-08-25,NSA,0.0,Authorized,"",""
103116487,2025-12-05,NSA,0.0,"","",""
103548839,2026-04-23,OT3.0X,0.0,"","",""
103111956,2025-09-13,OT3.0X,0.0,"","",""
103129371,2025-07-27,NSA,0.0,"","",""
103082160,2025-04-02,OT3.0X,0.0,"","",""
102477422,2026-01-06,OT2.0X,5.5,"",Authorized,(5.5 hrs - Authorized)
103283831,2026-03-09,NSA,0.0,Authorized,"",""
103082166,2025-09-27,NSA,0.0,"","",""
103124232,2025-08-16,NSA,0.0,Authorized,"",""
103305154,2025-08-15,NSA,0.0,Authorized,"",""
103139871,2026-05-04,OT1.5X,4.0,Authorized,Authorized,(4.0 hrs - Authorized)
103177016,2026-05-25,OT3.0X,0.0,"","",""
103060459,2025-10-13,NSA,0.0,Authorized,"",""
102173363,2026-02-22,OT3.0X,0.0,"","",""
103060459,2025-06-09,NSA,0.0,"","",""
103060430,2026-03-20,OT2.0X,0.0,"","",""
103082121,2026-03-18,OT1.5X,2.0,Authorized,Authorized,(2.0 hrs - Authorized)
102477371,2025-12-01,NSA,0.0,"","",""
103085298,2025-11-20,NSA,0.0,"","",""
102821757,2025-07-25,NSA,0.0,Authorized,"",""
103145144,2025-10-21,NSA,0.0,"","",""
102864715,2025-08-11,NSA,0.0,"","",""
103109151,2026-04-13,OT3.9X,0.0,Authorized,"",""
103129470,2025-06-21,NSA,0.0,Authorized,"",""
103170024,2025-09-01,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103171103,2025-10-08,NSA,0.0,"","",""
103082092,2025-09-25,NSA,0.0,Authorized,"",""
102477510,2026-04-13,OT3.0X,0.0,"","",""
102478278,2025-07-12,NSA,0.0,"","",""
103300418,2026-04-07,OT3.0X,0.0,"","",""
103116487,2025-09-14,OT3.0X,0.0,"","",""
103305160,2026-03-13,NSA,0.0,"","",""
103169797,2026-02-18,NSA,0.0,"","",""
102821757,2025-06-12,NSA,0.0,"","",""
103305165,2026-03-20,NSA,0.0,"","",""
103293756,2025-12-24,NSA,0.0,"","",""
102477371,2026-02-05,OT3.9X,0.0,"","",""
103109091,2025-05-27,OT3.0X,0.0,"","",""
102821757,2025-07-23,NSA,0.0,"","",""
103129414,2025-05-25,OT3.0X,0.0,"","",""
102830253,2025-10-31,NSA,0.0,"","",""
103136099,2025-04-18,OT3.0X,0.0,"","",""
103173218,2025-07-24,NSA,0.0,"","",""
102029874,2025-07-16,OT2.7X,0.0,"","",""
103092141,2025-07-30,NSA,0.0,Authorized,"",""
102466917,2025-08-19,NSA,0.0,Authorized,"",""
103131062,2025-04-21,OT3.0X,0.0,"","",""
103113926,2026-01-07,NSA,0.0,"","",""
103082161,2025-05-20,OT3.0X,0.0,"","",""
102456993,2025-12-28,NSA,0.0,Authorized,"",""
103060435,2025-05-26,OT3.0X,0.0,"","",""
103125229,2025-12-25,NSA,0.0,"","",""
103293737,2025-08-27,NSA,0.0,Authorized,"",""
102343359,2025-10-25,NSA,0.0,"","",""
103092316,2025-09-22,OT3.0X,0.0,"","",""
103139871,2025-09-18,OT3.0X,0.0,"","",""
103109336,2026-04-05,OT3.9X,0.0,"","",""
103293732,2025-12-15,NSA,0.0,Authorized,"",""
102371964,2025-09-23,OT3.0X,0.0,"","",""
102879799,2026-03-10,NSA,0.0,"","",""
103297566,2025-09-27,OT3.0X,0.0,"","",""
103304846,2025-09-14,OT3.0X,0.0,"","",""
102884081,2025-06-12,NSA,0.0,Authorized,"",""
103109091,2026-01-31,NSA,0.0,"","",""
103028093,2025-07-26,NSA,0.0,"","",""
103109151,2026-05-11,OT3.0X,0.0,"","",""
103133036,2025-06-04,NSA,0.0,Authorized,"",""
103082121,2025-11-14,NSA,0.0,Authorized,"",""
102503478,2025-08-20,NSA,0.0,"","",""
103132932,2025-09-28,OT3.0X,0.0,"","",""
103129371,2025-08-01,NSA,0.0,Authorized,"",""
103129359,2025-08-19,NSA,0.0,Authorized,"",""
103139871,2025-05-12,OT3.0X,0.0,"","",""
102370804,2026-05-01,NSA,0.0,"","",""
103109357,2025-08-14,NSA,0.0,Authorized,"",""
103293756,2025-11-24,NSA,0.0,"","",""
103169795,2025-09-18,NSA,0.0,Authorized,"",""
103171084,2025-09-10,NSA,0.0,Authorized,"",""
103082118,2025-11-21,NSA,0.0,"","",""
103113926,2026-02-27,OT3.0X,0.0,"","",""
102502871,2025-09-17,OT3.0X,0.0,"","",""
103119654,2025-08-01,NSA,0.0,"","",""
103109336,2025-11-06,NSA,0.0,"","",""
103121818,2025-04-19,OT3.0X,0.0,"","",""
103170024,2025-08-23,NSA,0.0,"","",""
103060435,2025-04-03,OT3.0X,0.0,"","",""
102466917,2025-08-28,NSA,0.0,Authorized,"",""
103169816,2026-04-09,OT3.0X,0.0,Authorized,"",""
103109339,2026-04-18,OT3.0X,0.0,"","",""
102477510,2026-04-15,OT3.0X,0.0,"","",""
103550262,2026-04-19,OT3.0X,0.0,"","",""
103125228,2025-08-23,NSA,0.0,"","",""
103109336,2025-06-01,NSA,0.0,"","",""
103109343,2026-05-02,OT3.0X,0.0,"","",""
103082161,2025-05-16,OT3.0X,0.0,"","",""
103101215,2025-10-27,NSA,0.0,"","",""
102864715,2025-10-05,NSA,0.0,Authorized,"",""
102369579,2026-01-04,OT1.5X,0.0,"","",""
103121098,2025-07-03,OT2.0X,1.0,Authorized,Authorized,(1.0 hrs - Authorized)
102843519,2025-08-10,NSA,0.0,Authorized,"",""
103136107,2025-04-25,NSA,0.0,"","",""
103139871,2025-08-08,NSA,0.0,"","",""
103125208,2025-09-07,OT3.0X,0.0,"","",""
103124232,2025-04-17,NSA,0.0,Authorized,"",""
103169795,2025-08-26,NSA,0.0,Authorized,"",""
103133767,2025-05-20,OT3.0X,0.0,"","",""
103103194,2025-04-06,NSA,0.0,"","",""
102884064,2026-02-23,OT3.9X,0.0,"","",""
102864715,2026-01-17,OT2.0X,0.0,"","",""
103550259,2026-04-28,OT3.0X,0.0,"","",""
103130519,2025-04-23,NSA,0.0,"","",""
102477422,2025-04-12,OT3.0X,0.0,"","",""
103173195,2025-08-26,NSA,0.0,Authorized,"",""
103124232,2025-05-22,OT3.0X,0.0,"","",""
103105143,2025-04-14,OT3.9X,0.0,Authorized,"",""
103109136,2025-04-15,OT3.0X,0.0,Authorized,"",""
103028094,2025-05-01,NSA,0.0,"","",""
103300418,2026-03-05,NSA,0.0,"","",""
102879799,2025-07-27,NSA,0.0,"","",""
103132938,2025-07-23,NSA,0.0,"","",""
103103198,2026-04-15,OT3.0X,0.0,"","",""
102370714,2025-04-13,OT3.0X,0.0,"","",""
103173212,2025-05-31,OT3.0X,0.0,"","",""
102884064,2026-05-06,OT3.9X,0.0,"","",""
103060459,2025-09-16,OT3.0X,0.0,Authorized,"",""
103296167,2025-09-16,OT3.0X,0.0,"","",""
103082112,2025-07-21,OT2.7X,0.0,Authorized,"",""
103124248,2025-04-10,OT3.9X,0.0,Authorized,"",""
103133036,2026-01-06,OT3.9X,0.0,Authorized,"",""
102830253,2025-05-21,OT3.9X,0.0,"","",""
103169813,2025-05-26,OT3.9X,0.0,Authorized,"",""
102343359,2025-11-05,NSA,0.0,"","",""
103297566,2025-09-01,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103293751,2026-02-14,OT3.0X,0.0,"","",""
103028100,2025-05-21,OT3.0X,0.0,Authorized,"",""
103001864,2025-05-19,OT3.9X,0.0,"","",""
103082112,2026-03-23,OT1.5X,0.0,"","",""
102502720,2025-11-18,NSA,0.0,Authorized,"",""
103129371,2025-04-13,OT3.0X,0.0,"","",""
103109339,2026-04-09,OT3.9X,0.0,"","",""
103116496,2025-07-16,NSA,0.0,Authorized,"",""
103060435,2025-10-15,NSA,0.0,"","",""
103548829,2026-04-13,OT3.0X,0.0,"","",""
103304875,2025-08-24,NSA,0.0,Authorized,"",""
102211178,2025-05-09,OT3.0X,0.0,Authorized,"",""
103304863,2025-09-26,OT3.9X,0.0,"","",""
103170021,2025-09-13,OT3.0X,0.0,"","",""
103169816,2025-09-30,OT3.9X,0.0,"","",""
102477293,2026-04-05,OT3.0X,0.0,"","",""
103111713,2025-11-15,NSA,0.0,Authorized,"",""
103173195,2026-03-31,OT1.5X,0.0,Authorized,"",""
103117188,2026-04-23,OT3.9X,0.0,Authorized,"",""
102219464,2025-04-18,OT3.0X,0.0,"","",""
103060453,2026-04-21,OT3.0X,0.0,"","",""
102457165,2025-04-10,OT3.9X,0.0,"","",""
103082093,2025-07-17,NSA,0.0,"","",""
102466557,2025-05-28,OT3.0X,0.0,"","",""
103082112,2025-10-22,NSA,0.0,Authorized,"",""
103304875,2026-04-08,OT3.0X,0.0,"","",""
102369579,2026-03-25,OT2.0X,0.0,"","",""
103170019,2025-05-21,OT3.0X,0.0,"","",""
103103198,2025-04-18,OT3.9X,0.0,"","",""
102871040,2025-09-12,OT3.0X,0.0,"","",""
103305150,2025-08-30,NSA,0.0,Authorized,"",""
103305160,2025-09-13,OT3.9X,0.0,"","",""
102843519,2026-01-02,NSA,0.0,"","",""
103082118,2025-05-15,OT3.9X,0.0,Authorized,"",""
103116484,2025-07-20,NSA,0.0,Authorized,"",""
102457937,2025-06-04,NSA,0.0,Authorized,"",""
103169997,2025-06-07,NSA,0.0,Authorized,"",""
102511945,2025-08-20,NSA,0.0,Authorized,"",""
103171009,2025-07-15,NSA,0.0,"","",""
103137756,2025-06-14,NSA,0.0,"","",""
102855952,2026-02-21,OT3.9X,0.0,Authorized,"",""
103129357,2025-07-25,NSA,0.0,"","",""
103109343,2025-07-03,NSA,0.0,"","",""
103082166,2025-10-19,NSA,0.0,Authorized,"",""
102457937,2025-06-19,NSA,0.0,Authorized,"",""
103170927,2025-08-17,NSA,0.0,Authorized,"",""
102456984,2025-04-29,OT3.0X,0.0,"","",""
103124266,2025-08-24,NSA,0.0,Authorized,"",""
102477510,2025-08-27,NSA,0.0,Authorized,"",""
103305160,2025-08-04,NSA,0.0,"","",""
103294755,2026-01-23,OT2.0X,0.0,Authorized,"",""
103300418,2026-05-22,OT3.9X,0.0,"","",""
102219144,2025-10-04,NSA,0.0,Authorized,"",""
102876439,2025-04-11,OT3.0X,0.0,"","",""
103028093,2025-08-15,NSA,0.0,"","",""
103105143,2026-05-27,OT3.0X,0.0,"","",""
103109361,2025-06-07,NSA,0.0,"","",""
103548851,2026-04-26,OT3.0X,0.0,"","",""
102477293,2025-06-18,NSA,0.0,Authorized,"",""
102457937,2025-04-06,OT3.0X,0.0,"","",""
103296160,2025-12-08,NSA,0.0,Authorized,"",""
103109136,2026-02-10,OT3.0X,0.0,"","",""
103283831,2026-02-15,NSA,0.0,"","",""
103129415,2025-05-12,OT3.0X,0.0,"","",""
103142316,2025-05-10,OT3.9X,0.0,Authorized,"",""
103169793,2025-04-11,OT3.9X,0.0,"","",""
103169793,2025-04-10,OT3.9X,0.0,"","",""
102456993,2026-05-12,OT3.0X,0.0,"","",""
103173197,2026-01-29,OT2.7X,0.0,Authorized,"",""
103170021,2025-06-30,NSA,0.0,"","",""
103170019,2025-07-22,NSA,0.0,"","",""
102371964,2026-03-11,NSA,0.0,"","",""
103109339,2026-02-20,OT3.9X,0.0,"","",""
103060467,2025-08-15,NSA,0.0,"","",""
103101197,2025-09-12,OT3.0X,0.0,"","",""
103170024,2025-06-15,NSA,0.0,Authorized,"",""
103132424,2025-12-12,NSA,0.0,Authorized,"",""
103177016,2026-05-06,OT3.0X,0.0,"","",""
103060435,2025-08-27,NSA,0.0,"","",""
103293773,2025-10-21,NSA,0.0,"","",""
103304866,2026-03-23,NSA,0.0,Authorized,"",""
102517346,2025-04-01,OT3.0X,0.0,Authorized,"",""
103110453,2025-04-30,NSA,0.0,"","",""
103132423,2025-04-03,OT3.0X,0.0,"","",""
103082024,2025-04-25,NSA,0.0,"","",""
102855952,2026-02-19,OT3.9X,8.0,"",Authorized,(8.0 hrs - Authorized)
103082092,2026-01-22,OT2.7X,0.0,"","",""
103085298,2026-01-12,OT1.5X,7.5,"",Authorized,(7.5 hrs - Authorized)
103304875,2025-08-07,NSA,0.0,"","",""
102477293,2025-09-01,OT3.0X,0.0,"","",""
102456984,2025-05-02,OT3.0X,0.0,"","",""
103170021,2025-06-01,NSA,0.0,"","",""
102502720,2025-05-11,OT3.0X,0.0,"","",""
102477510,2026-04-03,OT3.0X,0.0,"","",""
103130519,2026-01-20,OT2.0X,0.0,Authorized,"",""
103548848,2026-05-22,OT3.0X,0.0,"","",""
102477510,2026-03-19,NSA,0.0,"","",""
103129371,2025-09-11,OT3.0X,0.0,"","",""
103304841,2025-09-01,OT3.9X,8.0,"",Authorized,(8.0 hrs - Authorized)
102830253,2026-03-03,NSA,0.0,"","",""
103060471,2026-05-07,OT3.0X,0.0,"","",""
103129359,2025-08-14,NSA,0.0,Authorized,"",""
103171084,2025-08-21,NSA,0.0,"","",""
103293732,2025-12-23,NSA,0.0,"","",""
103293745,2025-11-02,NSA,0.0,"","",""
102517346,2025-09-25,NSA,0.0,Authorized,"",""
103139871,2026-01-19,OT2.0X,0.0,Authorized,"",""
102871040,2026-01-27,OT1.5X,0.0,"","",""
102484482,2025-08-25,NSA,0.0,Authorized,"",""
103293737,2025-08-21,NSA,0.0,"","",""
103122883,2025-06-14,NSA,0.0,"","",""
103129415,2025-05-04,OT3.0X,0.0,"","",""
103103196,2025-05-28,OT3.0X,0.0,"","",""
102477371,2026-01-23,NSA,0.0,"","",""
102173363,2026-04-06,OT3.0X,0.0,"","",""
103296160,2026-05-18,OT3.9X,0.0,"","",""
103060435,2025-11-02,NSA,0.0,"","",""
103142316,2025-09-22,OT3.0X,0.0,Authorized,"",""
103202199,2025-05-11,OT3.0X,0.0,Authorized,"",""
103170021,2025-09-04,OT3.0X,0.0,"","",""
103305160,2025-08-24,NSA,0.0,"","",""
103132934,2025-04-12,NSA,0.0,Authorized,"",""
102517346,2026-01-08,OT1.5X,2.0,"",Authorized,(2.0 hrs - Authorized)
102219464,2025-04-14,OT3.0X,0.0,"","",""
102477288,2025-04-27,OT3.0X,0.0,"","",""
103103198,2026-01-07,OT1.5X,0.0,"","",""
102478278,2026-01-15,OT3.0X,0.0,"","",""
103293766,2025-08-25,NSA,0.0,Authorized,"",""
103082161,2025-09-06,OT3.0X,0.0,"","",""
103146147,2025-08-31,NSA,0.0,Authorized,"",""
102508311,2025-04-18,OT3.0X,0.0,Authorized,"",""
102509109,2026-01-22,OT2.0X,0.0,"","",""
102371964,2026-01-16,OT3.9X,0.0,"","",""
103082166,2025-04-05,OT3.0X,0.0,"","",""
102509109,2025-04-25,OT3.0X,0.0,Authorized,"",""
103028102,2025-04-22,NSA,0.0,Authorized,"",""
103132933,2025-07-28,NSA,0.0,Authorized,"",""
103548863,2026-04-26,OT3.0X,8.0,"",Authorized,(8.0 hrs - Authorized)
103060453,2026-05-12,OT3.9X,0.0,"","",""
103304863,2025-11-17,NSA,0.0,Authorized,"",""
103142315,2025-05-03,OT3.0X,0.0,"","",""
103060435,2025-10-29,NSA,0.0,"","",""
103109089,2026-04-16,OT3.9X,0.0,Authorized,"",""
103293751,2026-01-11,OT3.0X,0.0,"","",""
103129414,2025-04-01,OT3.0X,0.0,Authorized,"",""
103103196,2025-10-01,NSA,0.0,"","",""
